Ime bitke ali vojne,Datum
Second War of Kappel,23.november
Battle of Tudela,23.november
American Civil War,23.november
Warren G. Harding,23.november
World War II,23.november
Continuation War,23.november
Khwarazmian,24.november
Hundred Years' War,24.november
Battle of Solway Moss,24.november
American Civil War,24.november
World War II,24.november
Cold War,24.november
Anwar Ibrahim,24.november
Battle of Montgisard,25.november
Cudgel War,25.november
French and Indian War,25.november
American Revolutionary War,25.november
American Civil War,25.november
American Indian Wars,25.november
World War II,25.november
World War I,25.november
World War II,25.november
Korean War,25.november
Jin–Song Wars,26.november
Battle of Berezina,26.november
Battle of Papudo,26.november
HMS <i>Bulwark</i>,26.november
Ukrainian War of Independence,26.november
Howard Carter,26.november
Winter War,26.november
World War II,26.november
Korean War,26.november
Vietnam War,26.november
American Civil War,27.november
Battle of Mine Run,27.november
American Indian Wars,27.november
U.S. Army War College,27.november
World War II,27.november
Vietnam War,27.november
Champa–Đại Việt War,28.november
Battle of Oliwa,28.november
Battle of Rullion Green,28.november
American Civil War,28.november
American Civil War,28.november
Serbo-Bulgarian War,28.november
Second Boer War,28.november
World War I,28.november
Estonian War of Independence,28.november
Irish War of Independence,28.november
World War II,28.november
Vietnam War,28.november
Iran–Iraq War,28.november
Cold War,28.november
Battle of Qianshuiyuan,29.november
Battle of Hama,29.november
Battle of Swally,29.november
American Revolutionary War,29.november
Peninsular War,29.november
Cayuse War,29.november
American Civil War,29.november
Battle of Spring Hill,29.november
Modoc War,29.november
First Indochina War,29.november
Warren Commission,29.november
Suriname Guerrilla War,29.november
Franco-German war of 978–980,30.november
Queen Anne's War,30.november
Great Northern War,30.november
American Revolutionary War,30.november
Crimean War,30.november
American Civil War,30.november
World War II,30.november
Battle of Tassafaronga,30.november
Civil War in Mandatory Palestine,30.november
Vietnam War,30.november
Cold War,30.november
First Balkan War,1.december
World War II,1.december
Cold War,1.december
Vietnam War,1.december
World War II,1.december
Cambodian Civil War,1.december
Cold War,1.december
War of the Third Coalition,2.december
Philippine–American War,2.december
World War I,2.december
World War II,2.december
Korean War,2.december
Vietnam War,2.december
Laotian Civil War,2.december
Salvadoran Civil War,2.december
American Revolutionary War,3.december
War of the Second Coalition,3.december
Battle of Hohenlinden,3.december
Battle of the Eureka Stockade,3.december
First Balkan War,3.december
Turkish–Armenian War,3.december
Greek Civil War,3.december
Indo-Pakistani War of 1971,3.december
Cold War,3.december
Battle of Lund,4.december
Charles Edward Stuart,4.december
American Civil War,4.december
First Matabele War,4.december
Ukrainian War of Independence,4.december
World War II,4.december
Chinese Civil War,4.december
Sir Duncan George Stewart,4.december
Korean War,4.december
Indo-Pakistani Naval War of 1971,4.december
Sri Lankan Civil War,4.december
Somali Civil War,4.december
Seven Years' War,5.december
Chincha Islands War,5.december
Ukrainian War of Independence,5.december
World War II,5.december
Vietnam War,5.december
Battle of Gazipur,5.december
Sri Lankan Civil War,5.december
Battle of Chamkaur,6.december
Charles Edward Stuart,6.december
World War I,6.december
World War II,6.december
Indo-Pakistani War of 1971,6.december
Yugoslav Wars,6.december
Delaware,7.december
Battle of Montgomery's Tavern,7.december
warships,7.december
World War I,7.december
World War II,7.december
Chinese Civil War,7.december
Battle of Sylhet,7.december
Battle of Canhe Slope,8.december
Battle of Loncomilla,8.december
Imperial War Council,8.december
World War I,8.december
World War II,8.december
Indo-Pakistani War,8.december
Cold War,8.december
Gothic War,9.december
Battle of Marj Ardabil,9.december
Lithuanian Civil War,9.december
Battle of Reading,9.december
American Revolutionary War,9.december
Peruvian War of Independence,9.december
American Civil War,9.december
Henry C. Warmoth,9.december
World War I,9.december
Second Sino-Japanese War,9.december
World War II,9.december
Cold War,9.december
War of Attrition,9.december
Indo-Pakistani War,9.december
Catherine Howard,10.december
Battle of Dungeness,10.december
American Civil War,10.december
Russo-Turkish War,10.december
Spanish–American War,10.december
Russo-Japanese War,10.december
Edward VIII,10.december
World War II,10.december
Battle of the Philippines,10.december
Chinese Civil War,10.december
Anwar Sadat,10.december
Battle of Orewin Bridge,11.december
Paraguayan War,11.december
Second Boer War,11.december
World War I,11.december
Irish War of Independence,11.december
Edward VIII,11.december
Second Italo-Ethiopian War,11.december
World War II,11.december
Battle of Wake Island,11.december
Arab–Israeli War,11.december
Salvadoran Civil War,11.december
First Chechen War,11.december
Mexican Drug War,11.december
Battle of Nineveh,12.december
American Civil War,12.december
Edward J. Flanagan,12.december
Second Sino-Japanese War,12.december
Winter War,12.december
World War II,12.december
English Civil War,13.december
American Civil War,13.december
Second Sino-Japanese War,13.december
World War II,13.december
Vietnam War,13.december
Iraq War,13.december
War of 1812,14.december
Toledo War,14.december
American Civil War,14.december
World War I,14.december
Winter War,14.december
Bangladesh Liberation War,14.december
War in Abkhazia,14.december
Yugoslav Wars,14.december
Vandalic War,15.december
Jin–Song wars,15.december
Battle of Baia,15.december
Third English Civil War,15.december
American Revolutionary War,15.december
American Civil War,15.december
Ella Stewart,15.december
Second Boer War,15.december
World War I,15.december
World War II,15.december
Battle of Arawe,15.december
South Sudanese Civil War,15.december
Hundred Years' War,16.december
Battle of Noryang,16.december
Seven Years' War,16.december
Benjamin W. Edwards,16.december
Battle of Blood River,16.december
American Civil War,16.december
Battle of Nashville,16.december
First Boer War,16.december
First Balkan War,16.december
World War I,16.december
World War II,16.december
Bangladesh Liberation War,16.december
Peshawar,16.december
Cologne War,17.december
War of the Quadruple Alliance,17.december
Napoleonic Wars,17.december
War of 1812,17.december
American Civil War,17.december
World War II,17.december
Battle of the Bulge,17.december
Second Congo War,17.december
Battle of Mbumbi,18.december
William Seward,18.december
World War I,18.december
World War II,18.december
Vietnam War,18.december
Chadian Civil War,18.december
French Wars of Religion,19.december
King Philip's War,19.december
American Revolutionary War,19.december
War of the First Coalition,19.december
French Revolutionary Wars,19.december
William Howard Taft,19.december
Purna Swaraj,19.december
World War II,19.december
First Indochina War,19.december
Peninsular War,20.december
World War I,20.december
World War II,20.december
Vietnam War,20.december
War on drugs,20.december
Battle of Linuesa,21.december
Battle of Curalaba,21.december
Egyptian–Ottoman War,21.december
Snow White and the Seven Dwarfs,21.december
World War II,21.december
Iraq War,21.december
Sino-Burmese War,22.december
American Civil War,22.december
World War II,22.december
Battle of the Bulge,22.december
World War II refugees,22.december
Edward Heath,22.december
Somali Civil War,22.december
Arab–Byzantine wars,23.december
Arauco War,23.december
War in the Vendée,23.december
World War I,23.december
Battle of Sarikamish,23.december
Battle of Magdhaba,23.december
Spanish Civil War,23.december
Soviet–Afghan War,23.december
Edwards Air Force Base,23.december
Battle of Ayn Shams,24.december
Battle of Bhopal,24.december
War of 1812,24.december
World War I,24.december
World War II,24.december
Vietnam War,24.december
Battle of Tucapel,25.december
American Revolutionary War,25.december
Second Seminole War,25.december
World War I,25.december
National Protection War,25.december
World War II,25.december
Anwar Sadat,25.december
Battle of Westbroek,26.december
American Revolutionary War,26.december
American Civil War,26.december
Battle of Chickasaw Bayou,26.december
World War II,26.december
Vietnam War,26.december
Cold War,26.december
Second Northern War,27.december
War of 1812,27.december
Ukrainian War of Independence,27.december
Winter War,27.december
Edward the Confessor,28.december
Battle of Kolhapur,28.december
Second Seminole War,28.december
World War II,28.december
Battle of Ortona,28.december
War in Somalia,28.december
Battle of Garigliano,29.december
American Revolutionary War,29.december
HMS&#160;<i>Warrior</i>,29.december
World War II,29.december
civil war,29.december
Battle of Glenmama,30.december
Hundred Years' War,30.december
Wars of the Roses,30.december
Queen Anne's War,30.december
War of 1812,30.december
Second Italo-Abyssinian War,30.december
Cold War,30.december
Forward Operating Base Chapman,30.december
Battle of Englefield,31.december
American Revolutionary War,31.december
American Civil War,31.december
Battle of Stones River,31.december
World War II,31.december
Cold War,31.december
Benjamin Ward,31.december
First Chechen War,31.december
